Data Type:                         National Weather Service Sounding/Ascending
Project ID:                        GRAINEX_2018
Release Site Type/Site ID:         KSGF Springfield, MO / 72440
Release Location (lon,lat,alt):    093 24.13'W, 37 14.15'N, -93.402, 37.236, 391.0
UTC Release Time (y,m,d,h,m,s):    2018, 06, 01, 23:01:02
Ascension Number:                  310
Radiosonde Serial Number:          N3633241
Balloon Manufacturer/Type:         Totex / GP26
Balloon Lot Number/Weight:         2017 / 0.600
Radiosonde Type/RH Sensor Type:    Vaisala RS92-NGP/Intermet IMS-2000 / Twin alternatively heated Humicap capacitance sensor
Surface Observations:              P: 965.6, T: 19.5, RH: 48.0, WS: 2.1, WD: 155.0
Nominal Release Time (y,m,d,h,m,s):2018, 06, 02, 00:00:00
 Time  Press  Temp  Dewpt  RH    Ucmp   Vcmp   spd   dir   Wcmp     Lon     Lat   Ele   Azi    Alt    Qp   Qt   Qrh  Qu   Qv   QdZ
  sec    mb     C     C     %     m/s    m/s   m/s   deg   m/s      deg     deg   deg   deg     m    code code code code code code
------ ------ ----- ----- ----- ------ ------ ----- ----- ----- -------- ------- ----- ----- ------- ---- ---- ---- ---- ---- ----
   0.0  965.5  32.7  20.6  49.0   -0.5    2.0   2.1 166.0 999.0  -93.402  37.236 999.0 999.0   391.0  1.0  1.0  1.0  1.0  1.0  9.0
2547.0  186.2 -55.6 -75.5   6.6   14.3   -8.6  16.7 301.0   4.0  -93.077  37.074 999.0 999.0 12843.0  1.0  1.0  1.0  1.0  1.0 99.0
2548.0  186.1 -55.6 -75.5   6.6   14.3   -8.5  16.6 300.7   5.0  -93.077  37.074 999.0 999.0 12848.0  1.0  1.0  1.0  1.0  1.0 99.0
2549.0  186.0 -55.7 -75.6   6.6   14.3   -8.4  16.6 300.4   4.0  -93.077  37.074 999.0 999.0 12852.0  1.0  1.0  1.0  1.0  1.0 99.0
2550.0  185.8 -55.7 -75.6   6.6   14.2   -8.3  16.4 300.3   5.0  -93.077  37.074 999.0 999.0 12857.0  1.0  1.0  1.0  1.0  1.0 99.0
2551.0  185.7 -55.8 -75.7   6.6   14.2   -8.2  16.4 300.0   4.0  -93.077  37.073 999.0 999.0 12861.0  1.0  1.0  1.0  1.0  1.0 99.0
2552.0  185.6 -55.8 -75.7   6.6   14.2   -8.1  16.3 299.7   5.0  -93.077  37.073 999.0 999.0 12866.0  1.0  1.0  1.0  1.0  1.0 99.0
2553.0  185.4 -55.8 -75.7   6.6   14.2   -8.0  16.3 299.4   4.0  -93.077  37.073 999.0 999.0 12870.0  1.0  1.0  1.0  1.0  1.0 99.0
2554.0  185.3 -55.8 -75.7   6.6   14.2   -7.9  16.2 299.1   5.0  -93.076  37.073 999.0 999.0 12875.0  1.0  1.0  1.0  1.0  1.0 99.0
2555.0  185.2 -55.7 -75.6   6.6   14.2   -7.8  16.2 298.8   4.0  -93.076  37.073 999.0 999.0 12879.0  1.0  1.0  1.0  1.0  1.0 99.0
2556.0  185.0 -55.7 -75.6   6.6   14.2   -7.7  16.2 298.5   5.0  -93.076  37.073 999.0 999.0 12884.0  1.0  1.0  1.0  1.0  1.0 99.0
2557.0  184.9 -55.7 -75.7   6.5   14.2   -7.6  16.1 298.2   4.0  -93.076  37.073 999.0 999.0 12888.0  1.0  1.0  1.0  1.0  1.0 99.0
2558.0  184.8 -55.7 -75.7   6.5   14.2   -7.5  16.1 297.8   5.0  -93.076  37.073 999.0 999.0 12893.0  1.0  1.0  1.0  1.0  1.0 99.0
2559.0  184.6 -55.6 -75.6   6.5   14.2   -7.5  16.1 297.8   4.0  -93.076  37.073 999.0 999.0 12897.0  1.0  1.0  1.0  1.0  1.0 99.0
2560.0  184.5 -55.6 -75.6   6.5   14.2   -7.4  16.0 297.5   5.0  -93.075  37.073 999.0 999.0 12902.0  1.0  1.0  1.0  1.0  1.0 99.0
2561.0  184.4 -55.6 -75.6   6.5   14.2   -7.3  16.0 297.2   4.0  -93.075  37.073 999.0 999.0 12906.0  1.0  1.0  1.0  1.0  1.0 99.0
2562.0  184.3 -55.5 -75.6   6.5   14.2   -7.2  15.9 296.9   4.0  -93.075  37.073 999.0 999.0 12910.0  1.0  1.0  1.0  1.0  1.0 99.0
2563.0  184.1 -55.5 -75.6   6.5   14.2   -7.2  15.9 296.9   5.0  -93.075  37.073 999.0 999.0 12915.0  1.0  1.0  1.0  1.0  1.0 99.0
2564.0  184.0 -55.5 -75.6   6.5   14.2   -7.1  15.9 296.6   4.0  -93.075  37.073 999.0 999.0 12919.0  1.0  1.0  1.0  1.0  1.0 99.0
2565.0  183.9 -55.5 -75.7   6.4   14.2   -7.0  15.8 296.2   5.0  -93.075  37.073 999.0 999.0 12924.0  1.0  1.0  1.0  1.0  1.0 99.0
2566.0  183.7 -55.5 -75.7   6.4   14.2   -7.0  15.8 296.2   4.0  -93.074  37.073 999.0 999.0 12928.0  1.0  1.0  1.0  1.0  1.0 99.0
2567.0  183.6 -55.5 -75.7   6.4   14.3   -7.0  15.9 296.1   5.0  -93.074  37.073 999.0 999.0 12933.0  1.0  1.0  1.0  1.0  1.0 99.0
2568.0  183.5 -55.5 -75.7   6.4   14.3   -6.9  15.9 295.8   4.0  -93.074  37.072 999.0 999.0 12937.0  1.0  1.0  1.0  1.0  1.0 99.0
2569.0  183.4 -55.4 -75.6   6.4   14.3   -6.9  15.9 295.8   4.0  -93.074  37.072 999.0 999.0 12941.0  1.0  1.0  1.0  1.0  1.0 99.0
2570.0  183.2 -55.4 -75.6   6.4   14.3   -6.9  15.9 295.8   5.0  -93.074  37.072 999.0 999.0 12946.0  1.0  1.0  1.0  1.0  1.0 99.0
2571.0  183.1 -55.5 -75.7   6.4   14.3   -6.8  15.8 295.4   4.0  -93.074  37.072 999.0 999.0 12950.0  1.0  1.0  1.0  1.0  1.0 99.0
2572.0  183.0 -55.5 -75.7   6.4   14.3   -6.8  15.8 295.4   5.0  -93.073  37.072 999.0 999.0 12955.0  1.0  1.0  1.0  1.0  1.0 99.0
2573.0  182.9 -55.5 -75.8   6.3   14.4   -6.8  15.9 295.3   4.0  -93.073  37.072 999.0 999.0 12959.0  1.0  1.0  1.0  1.0  1.0 99.0
2574.0  182.7 -55.5 -75.8   6.3   14.4   -6.8  15.9 295.3   4.0  -93.073  37.072 999.0 999.0 12963.0  1.0  1.0  1.0  1.0  1.0 99.0
2575.0  182.6 -55.5 -75.8   6.3   14.4   -6.7  15.9 295.0   5.0  -93.073  37.072 999.0 999.0 12968.0  1.0  1.0  1.0  1.0  1.0 99.0
2576.0  182.5 -55.5 -75.8   6.3   14.4   -6.7  15.9 295.0   4.0  -93.073  37.072 999.0 999.0 12972.0  1.0  1.0  1.0  1.0  1.0 99.0
2577.0  182.4 -55.5 -75.8   6.3   14.4   -6.7  15.9 295.0   5.0  -93.073  37.072 999.0 999.0 12977.0  1.0  1.0  1.0  1.0  1.0 99.0
2578.0  182.2 -55.5 -75.8   6.3   14.4   -6.7  15.9 295.0   4.0  -93.073  37.072 999.0 999.0 12981.0  1.0  1.0  1.0  1.0  1.0 99.0
2579.0  182.1 -55.6 -75.8   6.3   14.5   -6.7  16.0 294.8   5.0  -93.072  37.072 999.0 999.0 12986.0  1.0  1.0  1.0  1.0  1.0 99.0
2580.0  182.0 -55.6 -75.8   6.3   14.5   -6.7  16.0 294.8   4.0  -93.072  37.072 999.0 999.0 12990.0  1.0  1.0  1.0  1.0  1.0 99.0
2581.0  181.8 -55.6 -75.8   6.3   14.5   -6.7  16.0 294.8   5.0  -93.072  37.072 999.0 999.0 12995.0  1.0  1.0  1.0  1.0  1.0 99.0
2582.0  181.7 -55.6 -75.8   6.3   14.6   -6.7  16.1 294.7   4.0  -93.072  37.072 999.0 999.0 12999.0  1.0  1.0  1.0  1.0  1.0 99.0
2583.0  181.6 -55.6 -75.9   6.2   14.6   -6.7  16.1 294.7   5.0  -93.072  37.072 999.0 999.0 13004.0  1.0  1.0  1.0  1.0  1.0 99.0
2584.0  181.5 -55.6 -75.9   6.2   14.6   -6.7  16.1 294.7   4.0  -93.072  37.071 999.0 999.0 13008.0  1.0  1.0  1.0  1.0  1.0 99.0
2585.0  181.3 -55.6 -75.9   6.2   14.6   -6.7  16.1 294.7   5.0  -93.071  37.071 999.0 999.0 13013.0  1.0  1.0  1.0  1.0  1.0 99.0
2586.0  181.2 -55.6 -75.9   6.2   14.6   -6.6  16.0 294.3   4.0  -93.071  37.071 999.0 999.0 13017.0  1.0  1.0  1.0  1.0  1.0 99.0
2587.0  181.1 -55.6 -75.9   6.2   14.6   -6.6  16.0 294.3   4.0  -93.071  37.071 999.0 999.0 13021.0  1.0  1.0  1.0  1.0  1.0 99.0
2588.0  181.0 -55.6 -75.9   6.2   14.7   -6.6  16.1 294.2   5.0  -93.071  37.071 999.0 999.0 13026.0  1.0  1.0  1.0  1.0  1.0 99.0
2589.0  180.8 -55.7 -76.1   6.1   14.7   -6.6  16.1 294.2   4.0  -93.071  37.071 999.0 999.0 13030.0  1.0  1.0  1.0  1.0  1.0 99.0
2590.0  180.7 -55.7 -76.1   6.1   14.7   -6.6  16.1 294.2   5.0  -93.071  37.071 999.0 999.0 13035.0  1.0  1.0  1.0  1.0  1.0 99.0
2591.0  180.6 -55.8 -76.2   6.1   14.8   -6.6  16.2 294.0   4.0  -93.070  37.071 999.0 999.0 13039.0  1.0  1.0  1.0  1.0  1.0 99.0
2592.0  180.5 -55.8 -76.2   6.1   14.8   -6.6  16.2 294.0   4.0  -93.070  37.071 999.0 999.0 13043.0  1.0  1.0  1.0  1.0  1.0 99.0
2593.0  180.3 -55.9 -76.3   6.1   14.8   -6.6  16.2 294.0   5.0  -93.070  37.071 999.0 999.0 13048.0  1.0  1.0  1.0  1.0  1.0 99.0
2594.0  180.2 -56.0 -76.4   6.1   14.9   -6.6  16.3 293.9   4.0  -93.070  37.071 999.0 999.0 13052.0  1.0  1.0  1.0  1.0  1.0 99.0
2595.0  180.1 -56.0 -76.4   6.1   14.9   -6.6  16.3 293.9   4.0  -93.070  37.071 999.0 999.0 13056.0  1.0  1.0  1.0  1.0  1.0 99.0
2596.0  180.0 -56.1 -76.4   6.1   14.9   -6.6  16.3 293.9   4.0  -93.070  37.071 999.0 999.0 13060.0  1.0  1.0  1.0  1.0  1.0 99.0
2597.0  179.9 -56.1 -76.4   6.1   14.9   -6.5  16.3 293.6   5.0  -93.069  37.071 999.0 999.0 13065.0  1.0  1.0  1.0  1.0  1.0 99.0
2598.0  179.7 -56.2 -76.5   6.1   15.0   -6.5  16.3 293.4   4.0  -93.069  37.071 999.0 999.0 13069.0  1.0  1.0  1.0  1.0  1.0 99.0
2599.0  179.6 -56.2 -76.5   6.1   15.0   -6.5  16.3 293.4   4.0  -93.069  37.071 999.0 999.0 13073.0  1.0  1.0  1.0  1.0  1.0 99.0
2600.0  179.5 -56.3 -76.6   6.1   15.0   -6.4  16.3 293.1   4.0  -93.069  37.071 999.0 999.0 13077.0  1.0  1.0  1.0  1.0  1.0 99.0
2601.0  179.4 -56.3 -76.6   6.1   15.0   -6.4  16.3 293.1   5.0  -93.069  37.070 999.0 999.0 13082.0  1.0  1.0  1.0  1.0  1.0 99.0
2602.0  179.2 -56.3 -76.6   6.1   15.1   -6.4  16.4 293.0   4.0  -93.069  37.070 999.0 999.0 13086.0  1.0  1.0  1.0  1.0  1.0 99.0
2603.0  179.1 -56.4 -76.7   6.1   15.1   -6.3  16.4 292.6   5.0  -93.068  37.070 999.0 999.0 13091.0  1.0  1.0  1.0  1.0  1.0 99.0
2604.0  179.0 -56.4 -76.7   6.1   15.1   -6.3  16.4 292.6   4.0  -93.068  37.070 999.0 999.0 13095.0  1.0  1.0  1.0  1.0  1.0 99.0
2605.0  178.9 -56.5 -76.8   6.1   15.1   -6.2  16.3 292.3   5.0  -93.068  37.070 999.0 999.0 13100.0  1.0  1.0  1.0  1.0  1.0 99.0
2606.0  178.7 -56.5 -76.8   6.1   15.2   -6.2  16.4 292.2   4.0  -93.068  37.070 999.0 999.0 13104.0  1.0  1.0  1.0  1.0  1.0 99.0
2607.0  178.6 -56.5 -76.8   6.1   15.2   -6.1  16.4 291.9   5.0  -93.068  37.070 999.0 999.0 13109.0  1.0  1.0  1.0  1.0  1.0 99.0
2608.0  178.5 -56.5 -76.8   6.1   15.2   -6.0  16.3 291.5   4.0  -93.068  37.070 999.0 999.0 13113.0  1.0  1.0  1.0  1.0  1.0 99.0
2609.0  178.3 -56.6 -76.8   6.1   15.2   -5.9  16.3 291.2   5.0  -93.067  37.070 999.0 999.0 13118.0  1.0  1.0  1.0  1.0  1.0 99.0
2610.0  178.2 -56.6 -76.8   6.1   15.3   -5.9  16.4 291.1   5.0  -93.067  37.070 999.0 999.0 13123.0  1.0  1.0  1.0  1.0  1.0 99.0
2611.0  178.1 -56.6 -76.7   6.2   15.3   -5.8  16.4 290.8   4.0  -93.067  37.070 999.0 999.0 13127.0  1.0  1.0  1.0  1.0  1.0 99.0
2612.0  178.0 -56.7 -76.8   6.2   15.3   -5.7  16.3 290.4   5.0  -93.067  37.070 999.0 999.0 13132.0  1.0  1.0  1.0  1.0  1.0 99.0
2613.0  177.8 -56.8 -76.9   6.2   15.3   -5.6  16.3 290.1   5.0  -93.067  37.070 999.0 999.0 13137.0  1.0  1.0  1.0  1.0  1.0 99.0
2614.0  177.7 -56.8 -76.9   6.2   15.3   -5.5  16.3 289.8   5.0  -93.067  37.070 999.0 999.0 13142.0  1.0  1.0  1.0  1.0  1.0 99.0
2615.0  177.5 -56.8 -76.9   6.2   15.4   -5.4  16.3 289.3   5.0  -93.066  37.070 999.0 999.0 13147.0  1.0  1.0  1.0  1.0  1.0 99.0
2616.0  177.4 -56.9 -76.9   6.3   15.4   -5.3  16.3 289.0   4.0  -93.066  37.070 999.0 999.0 13151.0  1.0  1.0  1.0  1.0  1.0 99.0
2617.0  177.3 -56.9 -76.9   6.3   15.4   -5.2  16.3 288.7   5.0  -93.066  37.070 999.0 999.0 13156.0  1.0  1.0  1.0  1.0  1.0 99.0
2618.0  177.1 -57.0 -77.0   6.3   15.4   -5.1  16.2 288.3   6.0  -93.066  37.069 999.0 999.0 13162.0  1.0  1.0  1.0  1.0  1.0 99.0
2619.0  177.0 -57.0 -77.0   6.3   15.4   -5.0  16.2 288.0   4.0  -93.066  37.069 999.0 999.0 13166.0  1.0  1.0  1.0  1.0  1.0 99.0
2620.0  176.8 -57.0 -77.0   6.3   15.4   -4.8  16.1 287.3   5.0  -93.065  37.069 999.0 999.0 13171.0  1.0  1.0  1.0  1.0  1.0 99.0
2621.0  176.7 -57.0 -77.0   6.3   15.4   -4.7  16.1 287.0   5.0  -93.065  37.069 999.0 999.0 13176.0  1.0  1.0  1.0  1.0  1.0 99.0
2622.0  176.6 -57.0 -77.0   6.3   15.4   -4.6  16.1 286.6   5.0  -93.065  37.069 999.0 999.0 13181.0  1.0  1.0  1.0  1.0  1.0 99.0
2623.0  176.4 -57.1 -77.0   6.3   15.4   -4.4  16.0 285.9   5.0  -93.065  37.069 999.0 999.0 13186.0  1.0  1.0  1.0  1.0  1.0 99.0
2624.0  176.3 -57.0 -77.0   6.3   15.4   -4.3  16.0 285.6   5.0  -93.065  37.069 999.0 999.0 13191.0  1.0  1.0  1.0  1.0  1.0 99.0
2625.0  176.2 -57.0 -77.0   6.3   15.4   -4.1  15.9 284.9   5.0  -93.065  37.069 999.0 999.0 13196.0  1.0  1.0  1.0  1.0  1.0 99.0
2626.0  176.0 -57.0 -77.0   6.3   15.4   -4.0  15.9 284.6   4.0  -93.064  37.069 999.0 999.0 13200.0  1.0  1.0  1.0  1.0  1.0 99.0
2627.0  175.9 -56.9 -76.9   6.3   15.4   -3.8  15.9 283.9   5.0  -93.064  37.069 999.0 999.0 13205.0  1.0  1.0  1.0  1.0  1.0 99.0
2628.0  175.8 -56.9 -76.9   6.3   15.4   -3.7  15.8 283.5   5.0  -93.064  37.069 999.0 999.0 13210.0  1.0  1.0  1.0  1.0  1.0 99.0
2629.0  175.7 -56.9 -76.9   6.3   15.4   -3.5  15.8 282.8   4.0  -93.064  37.069 999.0 999.0 13214.0  1.0  1.0  1.0  1.0  1.0 99.0
2630.0  175.5 -56.9 -76.9   6.3   15.4   -3.4  15.8 282.4   5.0  -93.064  37.069 999.0 999.0 13219.0  1.0  1.0  1.0  1.0  1.0 99.0
2631.0  175.4 -56.8 -76.8   6.3   15.3   -3.2  15.6 281.8   4.0  -93.064  37.069 999.0 999.0 13223.0  1.0  1.0  1.0  1.0  1.0 99.0
2632.0  175.3 -56.8 -76.8   6.3   15.3   -3.1  15.6 281.5   5.0  -93.063  37.069 999.0 999.0 13228.0  1.0  1.0  1.0  1.0  1.0 99.0
2633.0  175.2 -56.8 -76.8   6.3   15.3   -2.9  15.6 280.7   4.0  -93.063  37.069 999.0 999.0 13232.0  1.0  1.0  1.0  1.0  1.0 99.0
2634.0  175.0 -56.8 -76.9   6.2   15.3   -2.8  15.6 280.4   4.0  -93.063  37.069 999.0 999.0 13236.0  1.0  1.0  1.0  1.0  1.0 99.0
2635.0  174.9 -56.8 -76.9   6.2   15.3   -2.6  15.5 279.6   5.0  -93.063  37.069 999.0 999.0 13241.0  1.0  1.0  1.0  1.0  1.0 99.0
2636.0  174.8 -56.8 -76.9   6.2   15.3   -2.5  15.5 279.3   5.0  -93.063  37.069 999.0 999.0 13246.0  1.0  1.0  1.0  1.0  1.0 99.0
2637.0  174.7 -56.8 -76.9   6.2   15.3   -2.3  15.5 278.5   4.0  -93.063  37.069 999.0 999.0 13250.0  1.0  1.0  1.0  1.0  1.0 99.0
2638.0  174.5 -56.9 -77.0   6.2   15.3   -2.2  15.5 278.2   5.0  -93.062  37.069 999.0 999.0 13255.0  1.0  1.0  1.0  1.0  1.0 99.0
2639.0  174.4 -56.8 -76.9   6.2   15.3   -2.0  15.4 277.4   4.0  -93.062  37.069 999.0 999.0 13259.0  1.0  1.0  1.0  1.0  1.0 99.0
2640.0  174.3 -56.8 -76.9   6.2   15.2   -1.8  15.3 276.8   4.0  -93.062  37.069 999.0 999.0 13263.0  1.0  1.0  1.0  1.0  1.0 99.0
2641.0  174.2 -56.8 -76.9   6.2   15.2   -1.7  15.3 276.4   5.0  -93.062  37.069 999.0 999.0 13268.0  1.0  1.0  1.0  1.0  1.0 99.0
2642.0  174.1 -56.8 -76.9   6.2   15.2   -1.6  15.3 276.0   4.0  -93.062  37.069 999.0 999.0 13272.0  1.0  1.0  1.0  1.0  1.0 99.0
2643.0  173.9 -56.8 -76.9   6.2   15.2   -1.4  15.3 275.3   5.0  -93.061  37.069 999.0 999.0 13277.0  1.0  1.0  1.0  1.0  1.0 99.0
2644.0  173.8 -56.8 -76.9   6.2   15.2   -1.3  15.3 274.9   4.0  -93.061  37.069 999.0 999.0 13281.0  1.0  1.0  1.0  1.0  1.0 99.0
2645.0  173.7 -56.8 -76.9   6.2   15.2   -1.2  15.2 274.5   5.0  -93.061  37.069 999.0 999.0 13286.0  1.0  1.0  1.0  1.0  1.0 99.0
2646.0  173.6 -56.8 -76.9   6.2   15.2   -1.0  15.2 273.8   4.0  -93.061  37.069 999.0 999.0 13290.0  1.0  1.0  1.0  1.0  1.0 99.0
2647.0  173.4 -56.8 -76.9   6.2   15.2   -0.9  15.2 273.4   5.0  -93.061  37.069 999.0 999.0 13295.0  1.0  1.0  1.0  1.0  1.0 99.0
2648.0  173.3 -56.8 -76.9   6.2   15.2   -0.8  15.2 273.0   4.0  -93.061  37.069 999.0 999.0 13299.0  1.0  1.0  1.0  1.0  1.0 99.0
2649.0  173.2 -56.9 -77.0   6.2   15.2   -0.7  15.2 272.6   5.0  -93.061  37.069 999.0 999.0 13304.0  1.0  1.0  1.0  1.0  1.0 99.0
2650.0  173.1 -56.9 -77.0   6.2   15.3   -0.6  15.3 272.2   4.0  -93.060  37.069 999.0 999.0 13308.0  1.0  1.0  1.0  1.0  1.0 99.0
2651.0  173.0 -56.9 -77.0   6.2   15.3   -0.5  15.3 271.9   5.0  -93.060  37.069 999.0 999.0 13313.0  1.0  1.0  1.0  1.0  1.0 99.0
2652.0  172.8 -56.9 -77.0   6.2   15.3   -0.4  15.3 271.5   4.0  -93.060  37.069 999.0 999.0 13317.0  1.0  1.0  1.0  1.0  1.0 99.0
2653.0  172.7 -56.9 -77.0   6.2   15.3   -0.3  15.3 271.1   5.0  -93.060  37.069 999.0 999.0 13322.0  1.0  1.0  1.0  1.0  1.0 99.0
2654.0  172.6 -56.9 -77.1   6.1   15.3   -0.2  15.3 270.7   4.0  -93.060  37.069 999.0 999.0 13326.0  1.0  1.0  1.0  1.0  1.0 99.0
2655.0  172.5 -56.9 -77.1   6.1   15.3   -0.1  15.3 270.4   5.0  -93.059  37.069 999.0 999.0 13331.0  1.0  1.0  1.0  1.0  1.0 99.0
2656.0  172.3 -56.9 -77.1   6.1   15.3    0.0  15.3 270.0   4.0  -93.059  37.069 999.0 999.0 13335.0  1.0  1.0  1.0  1.0  1.0 99.0
2657.0  172.2 -56.9 -77.1   6.1   15.4    0.0  15.4 270.0   5.0  -93.059  37.069 999.0 999.0 13340.0  1.0  1.0  1.0  1.0  1.0 99.0
2658.0  172.1 -56.9 -77.1   6.1   15.4    0.1  15.4 269.6   4.0  -93.059  37.069 999.0 999.0 13344.0  1.0  1.0  1.0  1.0  1.0 99.0
2659.0  172.0 -57.0 -77.2   6.1   15.4    0.2  15.4 269.3   5.0  -93.059  37.069 999.0 999.0 13349.0  1.0  1.0  1.0  1.0  1.0 99.0
2660.0  171.8 -57.0 -77.2   6.1   15.4    0.2  15.4 269.3   4.0  -93.059  37.069 999.0 999.0 13353.0  1.0  1.0  1.0  1.0  1.0 99.0
2661.0  171.7 -57.0 -77.2   6.1   15.5    0.3  15.5 268.9   5.0  -93.058  37.069 999.0 999.0 13358.0  1.0  1.0  1.0  1.0  1.0 99.0
2662.0  171.6 -57.1 -77.2   6.1   15.5    0.3  15.5 268.9   4.0  -93.058  37.069 999.0 999.0 13362.0  1.0  1.0  1.0  1.0  1.0 99.0
2663.0  171.5 -57.1 -77.2   6.1   15.5    0.4  15.5 268.5   5.0  -93.058  37.069 999.0 999.0 13367.0  1.0  1.0  1.0  1.0  1.0 99.0
2664.0  171.4 -57.1 -77.2   6.1   15.5    0.4  15.5 268.5   4.0  -93.058  37.069 999.0 999.0 13371.0  1.0  1.0  1.0  1.0  1.0 99.0
2665.0  171.2 -57.2 -77.3   6.1   15.5    0.5  15.5 268.2   5.0  -93.058  37.069 999.0 999.0 13376.0  1.0  1.0  1.0  1.0  1.0 99.0
2666.0  171.1 -57.2 -77.3   6.1   15.6    0.5  15.6 268.2   4.0  -93.058  37.069 999.0 999.0 13380.0  1.0  1.0  1.0  1.0  1.0 99.0
2667.0  171.0 -57.3 -77.4   6.1   15.6    0.5  15.6 268.2   5.0  -93.057  37.069 999.0 999.0 13385.0  1.0  1.0  1.0  1.0  1.0 99.0
2668.0  170.9 -57.3 -77.4   6.1   15.6    0.5  15.6 268.2   5.0  -93.057  37.069 999.0 999.0 13390.0  1.0  1.0  1.0  1.0  1.0 99.0
2669.0  170.7 -57.3 -77.4   6.1   15.6    0.6  15.6 267.8   4.0  -93.057  37.069 999.0 999.0 13394.0  1.0  1.0  1.0  1.0  1.0 99.0
2670.0  170.6 -57.3 -77.4   6.1   15.6    0.6  15.6 267.8   5.0  -93.057  37.069 999.0 999.0 13399.0  1.0  1.0  1.0  1.0  1.0 99.0
2671.0  170.5 -57.3 -77.4   6.1   15.7    0.6  15.7 267.8   4.0  -93.057  37.069 999.0 999.0 13403.0  1.0  1.0  1.0  1.0  1.0 99.0
2672.0  170.4 -57.4 -77.5   6.1   15.7    0.6  15.7 267.8   5.0  -93.056  37.069 999.0 999.0 13408.0  1.0  1.0  1.0  1.0  1.0 99.0
2673.0  170.2 -57.4 -77.5   6.1   15.7    0.6  15.7 267.8   5.0  -93.056  37.069 999.0 999.0 13413.0  1.0  1.0  1.0  1.0  1.0 99.0
2674.0  170.1 -57.4 -77.5   6.1   15.7    0.6  15.7 267.8   4.0  -93.056  37.069 999.0 999.0 13417.0  1.0  1.0  1.0  1.0  1.0 99.0
2675.0  170.0 -57.4 -77.5   6.1   15.7    0.6  15.7 267.8   5.0  -93.056  37.069 999.0 999.0 13422.0  1.0  1.0  1.0  1.0  1.0 99.0
2676.0  169.9 -57.5 -77.6   6.1   15.8    0.6  15.8 267.8   5.0  -93.056  37.069 999.0 999.0 13427.0  1.0  1.0  1.0  1.0  1.0 99.0
2677.0  169.7 -57.5 -77.6   6.1   15.8    0.6  15.8 267.8   4.0  -93.056  37.069 999.0 999.0 13431.0  1.0  1.0  1.0  1.0  1.0 99.0
2678.0  169.6 -57.5 -77.6   6.1   15.8    0.6  15.8 267.8   5.0  -93.055  37.069 999.0 999.0 13436.0  1.0  1.0  1.0  1.0  1.0 99.0
2679.0  169.5 -57.6 -77.6   6.1   15.8    0.6  15.8 267.8   4.0  -93.055  37.069 999.0 999.0 13440.0  1.0  1.0  1.0  1.0  1.0 99.0
2680.0  169.4 -57.6 -77.6   6.1   15.8    0.6  15.8 267.8   5.0  -93.055  37.069 999.0 999.0 13445.0  1.0  1.0  1.0  1.0  1.0 99.0
2681.0  169.2 -57.6 -77.6   6.1   15.8    0.6  15.8 267.8   4.0  -93.055  37.069 999.0 999.0 13449.0  1.0  1.0  1.0  1.0  1.0 99.0
2682.0  169.1 -57.7 -77.7   6.1   15.8    0.6  15.8 267.8   5.0  -93.055  37.069 999.0 999.0 13454.0  1.0  1.0  1.0  1.0  1.0 99.0
2683.0  169.0 -57.7 -77.7   6.1   15.8    0.6  15.8 267.8   4.0  -93.055  37.069 999.0 999.0 13458.0  1.0  1.0  1.0  1.0  1.0 99.0
2684.0  168.9 -57.7 -77.7   6.1   15.8    0.6  15.8 267.8   5.0  -93.054  37.069 999.0 999.0 13463.0  1.0  1.0  1.0  1.0  1.0 99.0
2685.0  168.8 -57.8 -77.8   6.1   15.9    0.6  15.9 267.8   4.0  -93.054  37.069 999.0 999.0 13467.0  1.0  1.0  1.0  1.0  1.0 99.0
2686.0  168.7 -57.8 -77.8   6.1   15.9    0.6  15.9 267.8   5.0  -93.054  37.069 999.0 999.0 13472.0  1.0  1.0  1.0  1.0  1.0 99.0
2687.0  168.5 -57.9 -77.9   6.1   15.9    0.6  15.9 267.8   4.0  -93.054  37.069 999.0 999.0 13476.0  1.0  1.0  1.0  1.0  1.0 99.0
2688.0  168.4 -57.9 -77.9   6.1   15.9    0.6  15.9 267.8   4.0  -93.054  37.069 999.0 999.0 13480.0  1.0  1.0  1.0  1.0  1.0 99.0
2689.0  168.3 -58.0 -78.0   6.1   15.9    0.6  15.9 267.8   5.0  -93.053  37.069 999.0 999.0 13485.0  1.0  1.0  1.0  1.0  1.0 99.0
2690.0  168.2 -58.1 -78.0   6.1   15.9    0.6  15.9 267.8   4.0  -93.053  37.069 999.0 999.0 13489.0  1.0  1.0  1.0  1.0  1.0 99.0
2691.0  168.1 -58.1 -78.0   6.1   15.9    0.5  15.9 268.2   5.0  -93.053  37.069 999.0 999.0 13494.0  1.0  1.0  1.0  1.0  1.0 99.0
2692.0  167.9 -58.2 -78.1   6.1   15.9    0.5  15.9 268.2   4.0  -93.053  37.069 999.0 999.0 13498.0  1.0  1.0  1.0  1.0  1.0 99.0
2693.0  167.8 -58.2 -78.0   6.2   15.9    0.5  15.9 268.2   4.0  -93.053  37.069 999.0 999.0 13502.0  1.0  1.0  1.0  1.0  1.0 99.0
2694.0  167.7 -58.2 -78.0   6.2   16.0    0.5  16.0 268.2   5.0  -93.053  37.069 999.0 999.0 13507.0  1.0  1.0  1.0  1.0  1.0 99.0
